"";"x"
"12848";0,0140769769889183
"12849";0,0140769769889183
"12850";0,0140769769889183
"12851";0,0140769769889183
"12852";0,0140769769889183
"12853";0,0140769769889183
"12854";0,0140769769889183
"12855";0,0140769769889183
"12856";0,0140769769889183
"12857";0,0140769769889183
"12858";0,0140769769889183
"12859";0,0140769769889183
"12860";0,0140769769889183
"12861";0,0140769769889183
"12862";0,0140769769889183
"12863";0,0140769769889183
"12864";0,0140769769889183
"12865";0,0140769769889183
"12866";0,0140769769889183
"12867";0,0140769769889183
"12868";0,0140769769889183
"12869";0,0140769769889183
"12870";5,55691470318073
"12871";0,0140769769889183
"12872";0,0140769769889183
"12873";0,0140769769889183
"12874";0,0140769769889183
"12875";0,0140769769889183
"12876";0,0140769769889183
"12877";0,0140769769889183
"12878";5,55691470318073
"12879";0,0140769769889183
"12880";0,0140769769889183
"12881";0,0140769769889183
"12882";0,0140769769889183
"12883";0,0140769769889183
"12884";0,0140769769889183
"12885";0,0140769769889183
"12886";0,0140769769889183
"12887";0,0140769769889183
"12888";0,0140769769889183
"12889";0,0140769769889183
"12890";0,0140769769889183
"12891";0,0140769769889183
"12892";0,0140769769889183
"12893";5,55691470318073
"12894";0,0140769769889183
"12895";0,0140769769889183
"12896";0,0140769769889183
"12897";0,0140769769889183
"12898";1,41036919101578
"12899";0,0140769769889183
"12900";2,84873795337134
"12901";5,44824726802765
"12902";7,50221275929004
"12903";2,8526135922884
"12904";0,0140769769889183
"12905";0,0140769769889183
"12906";0,0140769769889183
"12907";0,0140769769889183
"12908";3,0657412859729
"12909";0,0140769769889183
"12910";0,0140769769889183
"12911";0,0140769769889183
"12912";0,0140769769889183
"12913";0,0140769769889183
"12914";0,0140769769889183
"12915";0,0140769769889183
"12916";0,0140769769889183
"12917";0,0140769769889183
"12918";0,0140769769889183
"12919";0,0140769769889183
"12920";5,55593146408628
"12921";0,0140769769889183
"12922";0,0140769769889183
"12923";0,0140769769889183
"12924";0,0140769769889183
"12925";0,0140769769889183
"12926";0,0140769769889183
"12927";0,0140769769889183
"12928";0,0140769769889183
"12929";0,0140769769889183
"12930";5,55593146408628
"12931";0,0140769769889183
"12932";0,0140769769889183
"12933";0,0140769769889183
"12934";0,0140769769889183
"12935";0,0140769769889183
"12936";0,0140769769889183
"12937";0,0140769769889183
"12938";0,0140769769889183
"12939";0,0140769769889183
"12940";5,55593146408628
"12941";0,0140769769889183
"12942";0,0140769769889183
"12943";0,0140769769889183
"12944";0,0140769769889183
"12945";0,0140769769889183
"12946";0,0140769769889183
"12947";0,0140769769889183
"12948";0,0140769769889183
"12949";0,0140769769889183
"12950";0,0140769769889183
"12951";0,0140769769889183
"12952";0,0140769769889183
"12953";0,0140769769889183
"12954";0,0140769769889183
"12955";0,0140769769889183
"12956";0,0140769769889183
"12957";5,55285395507227
"12958";0,0140769769889183
"12959";0,0140769769889183
"12960";0,0140769769889183
"12961";0,0140769769889183
"12962";0,0140769769889183
"12963";5,55285395507227
"12964";0,0140769769889183
"12965";0,0140769769889183
"12966";0,0140769769889183
"12967";0,0140769769889183
"12968";0,0140769769889183
"12969";0,0140769769889183
"12970";0,0140769769889183
"12971";0,0140769769889183
"12972";0,0140769769889183
"12973";0,0140769769889183
"12974";0,0140769769889183
"12975";0,0140769769889183
"12976";0,0140769769889183
"12977";0,0140769769889183
"12978";0,0140769769889183
"12979";0,0140769769889183
"12980";0,0140769769889183
"12981";0,0140769769889183
"12982";5,55285395507227
"12983";0,0140769769889183
"12984";0,0140769769889183
"12985";0,0140769769889183
"12986";0,0140769769889183
"12987";0,0140769769889183
"12988";0,0140769769889183
"12989";0,0140769769889183
"12990";0,0140769769889183
"12991";0,0140769769889183
"12992";0,0140769769889183
"12993";0,0140769769889183
"12994";0,0140769769889183
"12995";0,0140769769889183
"12996";0,0140769769889183
"12997";0,0140769769889183
"12998";5,55285395507227
"12999";0,0140769769889183
"13000";0,0140769769889183
"13001";0,0140769769889183
"13002";5,06330953003481
"13003";0,0140769769889183
"13004";0,0140769769889183
"13005";0,0140769769889183
"13006";2,8526135922884
"13007";0,0140769769889183
"13008";0,0140769769889183
"13009";0,0140769769889183
"13010";5,62407953913819
"13011";0,0140769769889183
"13012";5,06136961969284
"13013";0,0140769769889183
"13014";0,0140769769889183
"13015";0,0140769769889183
"13016";0,0140769769889183
"13017";0,0140769769889183
"13018";0,0140769769889183
"13019";0,0140769769889183
"13020";0,0140769769889183
"13021";0,0140769769889183
"13022";0,0140769769889183
"13023";0,0140769769889183
"13024";0,0140769769889183
"13025";0,0140769769889183
"13026";0,0140769769889183
"13027";3,24998882308581
"13028";0,0140769769889183
"13029";0,0140769769889183
"13030";6,05378215293115
"13031";0,0140769769889183
"13032";0,0140769769889183
"13033";0,0140769769889183
"13034";3,68734844491572
"13035";7,48399079651465
"13036";0,0140769769889183
"13037";0,0140769769889183
"13038";0,0140769769889183
"13039";0,0140769769889183
"13040";0,0140769769889183
"13041";0,0140769769889183
"13042";0,0140769769889183
"13043";0,0140769769889183
"13044";0,0140769769889183
"13045";0,0140769769889183
"13046";0,0140769769889183
"13047";0,0140769769889183
"13048";0,0140769769889183
"13049";0,0140769769889183
"13050";0,0140769769889183
"13051";0,0140769769889183
"13052";0,0140769769889183
"13053";0,0140769769889183
"13054";0,0140769769889183
"13055";0,0140769769889183
"13056";0,0140769769889183
"13057";0,0140769769889183
"13058";0,0140769769889183
"13059";0,0140769769889183
"13060";0,0140769769889183
"13061";0,0140769769889183
"13062";0,0140769769889183
"13063";0,0140769769889183
"13064";0,0140769769889183
"13065";0,0140769769889183
"13066";0,0140769769889183
"13067";0,0140769769889183
"13068";0,0140769769889183
"13069";0,0140769769889183
"13070";0,0140769769889183
"13071";0,0140769769889183
"13072";0,0140769769889183
"13073";0,0140769769889183
"13074";0,0140769769889183
"13075";0,0140769769889183
"13076";0,0140769769889183
"13077";0,0140769769889183
"13078";0,0140769769889183
"13079";0,0140769769889183
"13080";0,0140769769889183
"13081";0,0140769769889183
"13082";0,0140769769889183
"13083";0,0140769769889183
"13084";0,0140769769889183
"13085";0,0140769769889183
"13086";0,0140769769889183
"13087";0,0140769769889183
"13088";0,0140769769889183
"13089";0,0140769769889183
"13090";0,0140769769889183
"13091";0,0140769769889183
"13092";0,0140769769889183
"13093";0,0140769769889183
"13094";0,0140769769889183
"13095";0,0140769769889183
"13096";0,0140769769889183
"13097";0,0140769769889183
"13098";0,0140769769889183
"13099";0,0140769769889183
"13100";0,0140769769889183
"13101";0,0140769769889183
"13102";0,0140769769889183
"13103";0,0140769769889183
"13104";0,0140769769889183
"13105";0,0140769769889183
"13106";0,0140769769889183
"13107";0,0140769769889183
"13108";0,0140769769889183
"13109";0,0140769769889183
"13110";0,0140769769889183
"13111";0,0140769769889183
"13112";0,0140769769889183
"13113";0,0140769769889183
"13114";0,0140769769889183
"13115";0,0140769769889183
"13116";0,0140769769889183
"13117";0,0140769769889183
"13118";0,0140769769889183
"13119";6,40339207914754
"13120";3,55421827542867
"13121";0,0140769769889183
"13122";0,0140769769889183
"13123";0,0140769769889183
"13124";0,0140769769889183
"13125";0,0140769769889183
"13126";0,0140769769889183
"13127";0,0140769769889183
"13128";0,0140769769889183
"13129";0,0140769769889183
"13130";0,0140769769889183
"13131";0,0140769769889183
"13132";0,0140769769889183
"13133";0,0140769769889183
"13134";0,0140769769889183
"13135";0,0140769769889183
"13136";0,0140769769889183
"13137";0,0140769769889183
"13138";0,0140769769889183
"13139";0,0140769769889183
"13140";0,0140769769889183
"13141";0,0140769769889183
"13142";0,0140769769889183
"13143";0,0140769769889183
"13144";0,0140769769889183
"13145";0,0140769769889183
"13146";0,0140769769889183
"13147";0,0140769769889183
"13148";0,0140769769889183
"13149";0,0140769769889183
"13150";0,0140769769889183
"13151";0,0140769769889183
"13152";0,0140769769889183
"13153";0,0140769769889183
"13154";0,0140769769889183
"13155";0,0140769769889183
"13156";0,0140769769889183
"13157";0,0140769769889183
"13158";0,0140769769889183
"13159";0,0140769769889183
"13160";0,0140769769889183
"13161";0,0140769769889183
"13162";0,0140769769889183
"13163";0,0140769769889183
"13164";0,0140769769889183
"13165";0,0140769769889183
"13166";0,0140769769889183
"13167";0,0140769769889183
"13168";0,0140769769889183
"13169";0,0140769769889183
"13170";0,0140769769889183
"13171";0,0140769769889183
"13172";0,0140769769889183
"13173";0,0140769769889183
"13174";0,0140769769889183
"13175";0,0140769769889183
"13176";0,0140769769889183
"13177";0,0140769769889183
"13178";0,0140769769889183
"13179";0,0140769769889183
"13180";0,0140769769889183
"13181";0,0140769769889183
"13182";0,0140769769889183
"13183";0,0140769769889183
"13184";0,0140769769889183
"13185";0,0140769769889183
"13186";0,0140769769889183
"13187";0,0140769769889183
"13188";0,0140769769889183
"13189";0,0140769769889183
"13190";0,0140769769889183
"13191";0,0140769769889183
"13192";0,0140769769889183
"13193";0,0140769769889183
"13194";0,0140769769889183
"13195";0,0140769769889183
"13196";0,0140769769889183
"13197";0,0140769769889183
"13198";0,0140769769889183
"13199";0,0140769769889183
"13200";0,0140769769889183
"13201";0,0140769769889183
"13202";0,0140769769889183
"13203";3,92158962618573
"13204";0,0140769769889183
"13205";0,0140769769889183
"13206";0,0140769769889183
"13207";0,0140769769889183
"13208";0,0140769769889183
"13209";0,0140769769889183
"13210";0,0140769769889183
"13211";0,0140769769889183
"13212";0,0140769769889183
"13213";0,0140769769889183
"13214";0,0140769769889183
"13215";0,0140769769889183
"13216";0,0140769769889183
"13217";0,0140769769889183
"13218";0,0140769769889183
"13219";0,0140769769889183
"13220";0,0140769769889183
"13221";0,0140769769889183
"13222";0,0140769769889183
"13223";0,0140769769889183
"13224";0,0140769769889183
"13225";0,0140769769889183
"13226";0,0140769769889183
"13227";0,0140769769889183
"13228";0,0140769769889183
"13229";0,0140769769889183
"13230";0,0140769769889183
"13231";0,0140769769889183
"13232";0,0140769769889183
"13233";0,0140769769889183
"13234";0,0140769769889183
"13235";0,0140769769889183
"13236";5,52350125184743
"13237";0,0140769769889183
"13238";0,0140769769889183
"13239";0,0140769769889183
"13240";0,0140769769889183
"13241";0,0140769769889183
"13242";0,0140769769889183
"13243";0,0140769769889183
"13244";0,0140769769889183
"13245";0,0140769769889183
"13246";0,0140769769889183
"13247";0,0140769769889183
"13248";0,0140769769889183
"13249";0,0140769769889183
"13250";0,0140769769889183
"13251";0,0140769769889183
"13252";0,0140769769889183
"13253";5,52061093063562
"13254";0,0140769769889183
"13255";0,0140769769889183
"13256";0,0140769769889183
"13257";0,0140769769889183
"13258";0,0140769769889183
"13259";0,0140769769889183
"13260";0,0140769769889183
"13261";0,0140769769889183
"13262";0,0140769769889183
"13263";0,0140769769889183
"13264";5,52061093063562
"13265";0,0140769769889183
"13266";0,0140769769889183
"13267";0,0140769769889183
"13268";0,0140769769889183
"13269";0,0140769769889183
"13270";0,0140769769889183
"13271";0,0140769769889183
"13272";0,0140769769889183
"13273";0,0140769769889183
"13274";0,0140769769889183
"13275";0,0140769769889183
"13276";0,0140769769889183
"13277";0,0140769769889183
"13278";0,0140769769889183
"13279";0,0140769769889183
"13280";0,0140769769889183
"13281";0,0140769769889183
"13282";0,0140769769889183
"13283";0,0140769769889183
"13284";0,0140769769889183
"13285";0,0140769769889183
"13286";5,52061093063562
"13287";0,0140769769889183
"13288";0,0140769769889183
"13289";0,0140769769889183
"13290";0,0140769769889183
"13291";0,0140769769889183
"13292";0,0140769769889183
"13293";0,0140769769889183
"13294";0,0140769769889183
"13295";0,0140769769889183
"13296";0,0140769769889183
"13297";5,52061093063562
"13298";0,0140769769889183
"13299";0,0140769769889183
"13300";0,0140769769889183
"13301";0,0140769769889183
"13302";0,0140769769889183
"13303";0,0140769769889183
"13304";0,0140769769889183
"13305";0,0140769769889183
"13306";0,0140769769889183
"13307";0,0140769769889183
"13308";0,0140769769889183
"13309";0,0140769769889183
"13310";0,0140769769889183
"13311";5,52255714224511
"13312";0,0140769769889183
"13313";0,0140769769889183
"13314";6,07829834043868
"13315";0,0140769769889183
"13316";0,0140769769889183
"13317";0,0140769769889183
"13318";0,0140769769889183
"13319";0,0140769769889183
"13320";0,0140769769889183
"13321";0,0140769769889183
"13322";6,34588580179877
"13323";0,0140769769889183
"13324";0,0140769769889183
"13325";0,0140769769889183
"13326";0,0140769769889183
"13327";0,0140769769889183
"13328";0,0140769769889183
"13329";0,0140769769889183
"13330";0,0140769769889183
"13331";5,52255714224511
"13332";0,0140769769889183
"13333";0,0140769769889183
"13334";0,0140769769889183
"13335";0,0140769769889183
"13336";0,0140769769889183
"13337";0,0140769769889183
"13338";0,0140769769889183
"13339";0,0140769769889183
"13340";0,0140769769889183
"13341";0,0140769769889183
"13342";0,0140769769889183
"13343";0,0140769769889183
"13344";0,0140769769889183
"13345";5,52255714224511
"13346";0,0140769769889183
"13347";0,0140769769889183
"13348";0,0140769769889183
"13349";0,0140769769889183
"13350";0,0140769769889183
"13351";0,0140769769889183
"13352";0,0140769769889183
"13353";0,0140769769889183
"13354";0,0140769769889183
"13355";0,0140769769889183
"13356";0,0140769769889183
"13357";0,0140769769889183
"13358";5,52255714224511
"13359";0,0140769769889183
"13360";0,0140769769889183
"13361";0,0140769769889183
"13362";0,0140769769889183
"13363";0,0140769769889183
"13364";0,0140769769889183
"13365";0,0140769769889183
"13366";0,0140769769889183
"13367";0,0140769769889183
"13368";0,0140769769889183
"13369";0,0140769769889183
"13370";0,0140769769889183
"13371";0,0140769769889183
"13372";0,0140769769889183
"13373";0,0140769769889183
"13374";0,0140769769889183
"13375";0,0140769769889183
"13376";0,0140769769889183
"13377";5,52255714224511
"13378";0,0140769769889183
"13379";0,0140769769889183
"13380";0,0140769769889183
"13381";0,0140769769889183
